BR14,R1,BR2,R2,BR4,AR2,BR11,AR13,BR6,AR10,AR7,BR12,AR3,AR15,BR15,AR5,BR1,AR14,BR8,AR1,AR4,AR6,BR10,R3,BR9,AR9,BR3,AR8,H3,BR13,H1,H2,AR11,BR7,AR12,BR5
3.081,,5.356,,5.41,4.98,2.827,2.964,4.727,3.716,3.281,2.915,5.61,2.915,2.754,4.419,4.536,2.9,3.813,,5.195,4.048,4.214,3.833,3.271,3.809,5.586,3.643,,2.886,,,2.495,4.067,2.744,4.829
3.257,,5.439,,5.444,5.02,2.92,2.871,4.805,3.838,3.398,2.861,5.635,3.076,2.7,4.502,4.463,2.832,3.672,,5.19,4.194,4.214,3.057,3.213,3.77,5.586,3.838,,2.817,,,2.48,3.921,2.813,4.888
3.374,,5.508,,5.483,5.049,2.993,2.808,4.868,3.945,3.594,2.778,5.63,3.281,2.7,4.585,4.414,2.837,3.506,,5.181,4.38,4.16,2.319,3.14,3.677,5.542,4.033,,2.832,,,2.617,3.711,2.876,4.971
3.452,,5.518,,5.518,5.103,3.066,2.764,4.854,4.023,3.789,2.788,5.586,3.462,2.734,4.644,4.351,2.827,3.389,,5.137,4.473,4.102,1.685,3.091,3.623,5.513,4.199,,2.817,,,2.808,3.56,2.969,5.049
3.516,,5.552,,5.518,5.117,3.184,2.788,4.814,4.077,3.979,2.754,5.508,3.579,2.769,4.727,4.268,2.852,3.271,,5.073,4.536,4.038,1.172,3.086,3.535,5.483,4.292,,2.827,,,2.964,3.413,3.091,5.122
3.569,,5.557,,5.493,5.122,3.301,2.793,4.692,4.111,4.15,2.759,5.4,3.594,2.798,4.834,4.204,2.979,3.159,,4.995,4.521,3.96,0.82,3.066,3.467,5.439,4.346,,2.866,,,3.14,3.223,3.237,5.156
3.55,,5.527,,5.444,5.083,3.389,2.798,4.546,4.141,4.321,2.798,5.254,3.594,2.891,4.907,4.194,3.096,3.066,,4.902,4.468,3.896,0.591,3.081,3.403,5.371,4.385,,2.891,,,3.384,3.062,3.335,5.234
3.501,,5.459,,5.391,5.068,3.447,2.876,4.365,4.16,4.419,2.832,5.088,3.53,2.949,4.985,4.16,3.179,2.998,,4.785,4.355,3.818,0.522,3.105,3.384,5.264,4.36,,2.93,,,3.555,2.949,3.384,5.269
3.389,,5.371,,5.322,5.015,3.472,2.964,4.131,4.16,4.468,2.905,4.902,3.486,2.979,5.034,4.189,3.271,2.988,,4.658,4.199,3.711,0.664,3.149,3.384,5.127,4.336,,3.008,,,3.652,2.856,3.481,5.317
3.262,,5.254,,5.239,4.966,3.452,3.042,3.857,4.111,4.507,2.954,4.727,3.315,3.11,5.054,4.17,3.325,2.988,,4.541,4.038,3.633,0.957,3.213,3.369,5.039,4.253,,3.022,,,3.696,2.813,3.472,5.347
3.154,,5.151,,5.161,4.897,3.423,3.174,3.633,4.023,4.448,3.003,4.546,3.164,3.247,5.063,4.194,3.359,2.959,,4.448,3.862,3.545,1.362,3.286,3.345,4.922,4.131,,3.062,,,3.662,2.754,3.394,5.347
3.066,,5.024,,5.068,4.849,3.394,3.296,3.359,3.931,4.385,3.096,4.399,2.964,3.345,5.044,4.238,3.35,2.988,,4.365,3.691,3.467,1.958,3.369,3.379,4.78,4.009,,3.13,,,3.555,2.764,3.311,5.347
2.983,,4.873,,4.961,4.775,3.267,3.374,3.14,3.833,4.258,3.159,4.268,2.832,3.428,5.029,4.287,3.311,3.062,,4.297,3.516,3.369,2.661,3.452,3.481,4.648,3.838,,3.193,,,3.452,2.793,3.218,5.361
2.861,,4.722,,4.883,4.697,3.164,3.403,2.983,3.711,4.121,3.232,4.146,2.715,3.462,4.995,4.351,3.208,3.145,,4.263,3.33,3.315,3.369,3.564,3.613,4.526,3.696,,3.252,,,3.247,2.856,3.13,5.342
2.798,,4.585,,4.78,4.619,3.11,3.418,2.817,3.599,3.955,3.325,4.004,2.578,3.472,4.98,4.375,3.149,3.213,,4.214,3.164,3.291,4.092,3.691,3.726,4.395,3.525,,3.311,,,3.071,2.949,3.003,5.298
2.7,,4.448,,4.678,4.536,3.027,3.457,2.681,3.481,3.73,3.428,3.901,2.554,3.496,4.951,4.458,3.066,3.32,,4.189,3.062,3.237,4.678,3.833,3.818,4.268,3.345,,3.374,,,2.852,3.105,2.905,5.259
2.661,,4.321,,4.59,4.443,2.964,3.408,2.612,3.369,3.511,3.438,3.818,2.549,3.486,4.868,4.561,3.022,3.467,,4.194,2.988,3.193,5.059,3.965,3.872,4.126,3.223,,3.369,,,2.705,3.32,2.827,5.22
2.637,,4.219,,4.478,4.346,2.827,3.301,2.568,3.276,3.291,3.428,3.804,2.578,3.433,4.805,4.609,2.954,3.662,,4.229,2.939,3.179,5.254,4.087,3.97,4.009,3.12,,3.364,,,2.607,3.501,2.729,5.186
2.651,,4.126,,4.37,4.277,2.749,3.198,2.544,3.203,3.149,3.452,3.799,2.69,3.345,4.756,4.688,2.891,3.809,,4.253,2.954,3.188,5.215,4.17,4.043,3.882,3.008,,3.354,,,2.485,3.677,2.705,5.112
2.705,,4.028,,4.302,4.263,2.72,3.047,2.588,3.149,3.062,3.398,3.862,2.861,3.271,4.678,4.78,2.861,3.955,,4.341,3.037,3.213,4.985,4.233,4.136,3.794,2.974,,3.311,,,2.466,3.848,2.705,5.039
2.759,,3.931,,4.233,4.277,2.7,2.993,2.676,3.179,2.993,3.379,3.916,2.998,3.179,4.634,4.883,2.866,4.067,,4.414,3.11,3.242,4.478,4.263,4.106,3.726,3.027,,3.311,,,2.48,4.028,2.71,4.976
2.813,,3.872,,4.141,4.302,2.695,2.886,2.808,3.193,2.93,3.306,3.975,3.179,3.022,4.57,4.966,2.813,4.175,,4.458,3.213,3.252,3.828,4.302,4.063,3.691,3.13,,3.267,,,2.544,4.233,2.813,4.917
2.935,,3.838,,4.077,4.365,2.729,2.827,2.998,3.223,2.915,3.188,4.092,3.379,2.949,4.531,5.029,2.871,4.272,,4.541,3.374,3.301,3.022,4.302,3.989,3.643,3.242,,3.169,,,2.676,4.395,2.954,4.844
3.076,,3.838,,4.019,4.424,2.808,2.739,3.247,3.311,3.003,3.096,4.219,3.53,2.915,4.478,5.112,3.008,4.375,,4.648,3.564,3.364,2.295,4.341,3.896,3.643,3.384,,3.11,,,2.881,4.482,3.076,4.785
3.188,,3.892,,3.979,4.473,2.837,2.734,3.496,3.379,3.096,2.993,4.365,3.594,2.822,4.424,5.171,3.12,4.419,,4.736,3.77,3.428,1.68,4.321,3.838,3.647,3.555,,3.086,,,3.032,4.575,3.208,4.702
3.335,,3.916,,3.97,4.521,2.905,2.769,3.726,3.481,3.228,2.939,4.517,3.608,2.778,4.365,5.19,3.198,4.453,,4.839,3.984,3.472,1.143,4.258,3.77,3.721,3.74,,2.993,,,3.198,4.595,3.335,4.629
3.438,,3.945,,3.945,4.6,3.003,2.759,3.931,3.608,3.418,2.871,4.717,3.55,2.7,4.316,5.229,3.276,4.443,,4.951,4.136,3.525,0.796,4.146,3.652,3.809,3.906,,2.925,,,3.403,4.59,3.428,4.565
3.486,,4.048,,3.955,4.658,3.071,2.822,4.189,3.74,3.613,2.798,4.897,3.506,2.72,4.292,5.225,3.35,4.395,,5.059,4.272,3.623,0.576,4.019,3.564,3.921,4.077,,2.915,,,3.535,4.536,3.457,4.502
3.545,,4.175,,3.975,4.736,3.213,2.915,4.424,3.857,3.794,2.773,5.054,3.384,2.725,4.268,5.21,3.359,4.321,,5.093,4.395,3.755,0.522,3.921,3.447,4.038,4.185,,2.896,,,3.594,4.473,3.481,4.438
3.516,,4.277,,3.989,4.824,3.311,3.003,4.644,3.95,3.96,2.764,5.186,3.267,2.744,4.326,5.171,3.335,4.214,,5.181,4.482,3.877,0.669,3.809,3.364,4.204,4.268,,2.852,,,3.613,4.36,3.394,4.385
3.486,,4.395,,4.004,4.902,3.394,3.149,4.771,4.019,4.121,2.739,5.342,3.071,2.788,4.404,5.151,3.247,4.131,,5.215,4.487,3.965,0.957,3.706,3.281,4.336,4.326,,2.832,,,3.56,4.238,3.325,4.341
3.428,,4.502,,4.053,4.946,3.467,3.267,4.839,4.043,4.297,2.754,5.439,2.905,2.861,4.482,5.122,3.169,3.984,,5.229,4.443,4.019,1.392,3.608,3.257,4.448,4.312,,2.813,,,3.511,4.111,3.252,4.282
3.306,,4.619,,4.111,4.99,3.501,3.374,4.858,4.077,4.419,2.817,5.527,2.764,2.935,4.565,5.078,3.13,3.867,,5.229,4.375,4.072,2.002,3.501,3.252,4.6,4.307,,2.832,,,3.374,3.955,3.179,4.209
3.188,,4.741,,4.18,5.02,3.467,3.418,4.829,4.111,4.463,2.847,5.591,2.646,2.969,4.639,5.015,3.027,3.75,,5.22,4.268,4.106,2.676,3.374,3.242,4.766,4.263,,2.866,,,3.252,3.74,3.013,4.194
3.071,,4.868,,4.277,5.029,3.433,3.438,4.756,4.141,4.512,2.935,5.62,2.549,3.071,4.712,4.966,2.915,3.623,,5.181,4.087,4.17,3.428,3.267,3.237,4.917,4.141,,2.896,,,3.066,3.564,2.915,4.194
3.022,,5.039,,4.351,5.059,3.398,3.472,4.604,4.146,4.487,2.993,5.615,2.51,3.223,4.78,4.883,2.866,3.428,,5.098,3.911,4.219,4.106,3.213,3.311,5.039,4.043,,2.92,,,2.871,3.384,2.837,4.17
2.92,,5.181,,4.419,5.073,3.281,3.423,4.468,4.097,4.424,3.052,5.557,2.549,3.325,4.834,4.805,2.817,3.311,,5.005,3.682,4.243,4.678,3.154,3.467,5.181,3.867,,2.983,,,2.734,3.213,2.793,4.116
2.817,,5.288,,4.507,5.059,3.179,3.359,4.268,4.004,4.321,3.135,5.488,2.627,3.394,4.888,4.741,2.798,3.203,,4.907,3.501,4.214,5.083,3.086,3.608,5.337,3.721,,3.066,,,2.632,3.076,2.705,4.121
2.7,,5.356,,4.634,5.005,3.076,3.252,3.999,3.892,4.15,3.198,5.371,2.754,3.442,4.966,4.668,2.803,3.105,,4.79,3.34,4.185,5.269,3.042,3.726,5.444,3.584,,3.062,,,2.515,2.959,2.729,4.111
2.637,,5.43,,4.761,4.985,3.018,3.076,3.784,3.774,3.95,3.291,5.22,2.939,3.486,5.0,4.604,2.842,3.047,,4.653,3.213,4.15,5.225,3.057,3.843,5.508,3.438,,3.105,,,2.456,2.842,2.764,4.131
2.627,,5.522,,4.863,4.927,2.959,3.003,3.545,3.682,3.706,3.384,5.049,3.096,3.496,5.029,4.531,2.954,2.998,,4.536,3.096,4.106,4.971,3.091,3.945,5.537,3.306,,3.213,,,2.52,2.773,2.788,4.15
2.612,,5.532,,4.971,4.873,2.822,2.91,3.306,3.589,3.481,3.442,4.878,3.281,3.486,5.034,4.458,3.105,2.969,,4.463,3.003,4.038,4.429,3.105,4.067,5.586,3.188,,3.281,,,2.617,2.754,2.905,4.18
2.637,,5.537,,5.078,4.814,2.754,2.852,3.086,3.447,3.286,3.428,4.712,3.481,3.472,5.039,4.395,3.247,2.974,,4.399,2.954,3.965,3.779,3.125,4.185,5.605,3.096,,3.325,,,2.769,2.739,3.052,4.209
2.734,,5.571,,5.156,4.756,2.69,2.754,2.9,3.32,3.164,3.413,4.575,3.579,3.389,5.01,4.346,3.374,2.988,,4.326,2.964,3.877,2.988,3.203,4.253,5.625,3.052,,3.364,,,2.964,2.764,3.184,4.253
2.783,,5.542,,5.225,4.673,2.705,2.72,2.773,3.257,3.052,3.423,4.414,3.623,3.311,4.99,4.282,3.462,3.042,,4.268,3.022,3.755,2.28,3.311,4.219,5.605,3.066,,3.384,,,3.135,2.861,3.291,4.282
2.871,,5.483,,5.283,4.604,2.715,2.749,2.676,3.184,2.959,3.389,4.287,3.623,3.208,4.985,4.233,3.521,3.105,,4.243,3.115,3.657,1.641,3.379,4.15,5.566,3.145,,3.379,,,3.301,2.944,3.374,4.346
3.066,,5.41,,5.347,4.521,2.734,2.749,2.598,3.164,2.92,3.32,4.165,3.569,3.071,4.922,4.189,3.53,3.174,,4.233,3.213,3.589,1.118,3.452,4.082,5.518,3.228,,3.364,,,3.481,3.105,3.413,4.399
3.247,,5.298,,5.41,4.463,2.817,2.793,2.554,3.193,2.935,3.232,4.067,3.457,2.969,4.849,4.175,3.438,3.276,,4.229,3.369,3.511,0.781,3.54,3.975,5.479,3.369,,3.335,,,3.56,3.281,3.447,4.443
3.354,,5.19,,5.454,4.424,2.866,2.891,2.578,3.184,2.983,3.125,3.96,3.291,2.92,4.819,4.185,3.296,3.389,,4.238,3.56,3.442,0.581,3.691,3.906,5.415,3.535,,3.286,,,3.589,3.496,3.394,4.526
3.467,,5.068,,5.493,4.37,2.92,2.993,2.632,3.228,3.071,3.052,3.906,3.145,2.847,4.746,4.17,3.179,3.525,,4.277,3.696,3.35,0.522,3.838,3.794,5.308,3.691,,3.257,,,3.569,3.691,3.32,4.536
3.564,,4.927,,5.518,4.336,2.983,3.14,2.715,3.325,3.242,2.959,3.848,2.988,2.813,4.697,4.194,3.101,3.667,,4.336,3.896,3.286,0.674,3.975,3.657,5.186,3.838,,3.198,,,3.535,3.857,3.218,4.585
3.599,,4.756,,5.518,4.346,3.086,3.247,2.9,3.428,3.423,2.905,3.887,2.798,2.729,4.639,4.243,2.939,3.838,,4.409,4.102,3.237,0.981,4.082,3.54,5.083,3.984,,3.086,,,3.433,4.023,3.159,4.648
3.589,,4.604,,5.513,4.375,3.198,3.354,3.101,3.564,3.584,2.842,3.936,2.656,2.705,4.561,4.316,2.793,4.004,,4.502,4.209,3.184,1.431,4.16,3.394,4.985,4.116,,3.037,,,3.276,4.233,3.052,4.717
3.506,,4.458,,5.483,4.395,3.291,3.413,3.315,3.672,3.755,2.773,3.97,2.583,2.744,4.497,4.365,2.749,4.136,,4.58,4.36,3.169,2.017,4.224,3.286,4.854,4.214,,2.979,,,3.13,4.37,2.983,4.805
3.398,,4.346,,5.425,4.434,3.369,3.457,3.56,3.77,3.94,2.788,4.033,2.495,2.725,4.429,4.395,2.739,4.209,,4.658,4.443,3.174,2.725,4.263,3.203,4.702,4.243,,2.93,,,2.974,4.468,2.847,4.883
3.311,,4.229,,5.347,4.487,3.438,3.477,3.799,3.872,4.106,2.749,4.15,2.49,2.778,4.395,4.478,2.69,4.282,,4.741,4.497,3.169,3.413,4.307,3.164,4.57,4.263,,2.886,,,2.783,4.58,2.808,4.961
3.203,,4.106,,5.278,4.536,3.511,3.433,4.038,3.994,4.307,2.739,4.268,2.612,2.856,4.365,4.57,2.759,4.355,,4.858,4.497,3.193,4.15,4.321,3.135,4.438,4.243,,2.837,,,2.646,4.629,2.798,5.049
3.066,,4.023,,5.195,4.604,3.467,3.374,4.287,4.058,4.434,2.808,4.375,2.7,2.9,4.355,4.634,2.847,4.414,,4.951,4.419,3.232,4.707,4.336,3.115,4.302,4.224,,2.837,,,2.568,4.609,2.759,5.117
2.979,,3.94,,5.098,4.707,3.428,3.276,4.512,4.102,4.492,2.852,4.546,2.847,2.954,4.351,4.712,2.964,4.463,,4.995,4.302,3.271,5.068,4.316,3.145,4.175,4.126,,2.827,,,2.495,4.556,2.754,5.181
2.847,,3.877,,4.985,4.78,3.398,3.105,4.683,4.126,4.556,2.881,4.717,3.047,3.032,4.385,4.805,3.125,4.438,,5.049,4.121,3.32,5.244,4.258,3.232,4.048,3.999,,2.808,,,2.48,4.478,2.798,5.234
2.793,,3.867,,4.883,4.863,3.296,3.027,4.79,4.146,4.521,2.974,4.873,3.242,3.154,4.438,4.917,3.311,4.375,,5.112,3.931,3.384,5.21,4.16,3.403,3.936,3.877,,2.832,,,2.607,4.341,2.886,5.259
2.705,,3.862,,4.785,4.937,3.198,2.92,4.834,4.121,4.453,3.032,4.995,3.418,3.267,4.497,4.98,3.423,4.287,,5.137,3.735,3.452,4.961,4.058,3.535,3.848,3.74,,2.866,,,2.715,4.219,2.988,5.303
2.627,,3.882,,4.697,4.971,3.096,2.852,4.814,4.097,4.326,3.076,5.151,3.55,3.359,4.551,5.059,3.467,4.17,,5.171,3.55,3.525,4.424,3.955,3.687,3.789,3.613,,2.925,,,2.842,4.087,3.125,5.322
2.603,,3.906,,4.604,5.005,3.018,2.773,4.78,4.033,4.16,3.169,5.269,3.594,3.403,4.59,5.117,3.486,4.053,,5.166,3.389,3.584,3.765,3.857,3.833,3.726,3.491,,2.954,,,3.027,3.916,3.252,5.332
2.622,,3.94,,4.468,5.024,2.954,2.72,4.663,3.96,3.96,3.252,5.371,3.613,3.447,4.639,5.151,3.428,3.916,,5.127,3.247,3.687,2.979,3.726,3.979,3.667,3.354,,2.993,,,3.228,3.716,3.345,5.317
2.651,,4.053,,4.351,5.054,2.837,2.739,4.536,3.867,3.774,3.345,5.454,3.594,3.511,4.717,5.181,3.33,3.799,,5.068,3.101,3.823,2.251,3.633,4.131,3.623,3.232,,3.057,,,3.413,3.564,3.394,5.308
2.71,,4.175,,4.282,5.024,2.749,2.744,4.375,3.74,3.564,3.423,5.498,3.545,3.481,4.795,5.19,3.242,3.696,,5.01,3.003,3.896,1.626,3.525,4.263,3.633,3.169,,3.105,,,3.53,3.389,3.433,5.332
2.817,,4.277,,4.224,5.039,2.686,2.783,4.185,3.608,3.369,3.428,5.513,3.345,3.472,4.878,5.181,3.135,3.56,,4.922,2.939,3.989,1.104,3.413,4.321,3.696,3.11,,3.125,,,3.564,3.188,3.398,5.298
2.891,,4.38,,4.131,5.034,2.671,2.856,3.926,3.521,3.193,3.398,5.483,3.184,3.442,4.961,5.166,3.032,3.408,,4.834,2.93,4.063,0.781,3.281,4.302,3.794,3.096,,3.184,,,3.574,3.062,3.35,5.249
3.032,,4.502,,4.067,5.015,2.7,2.959,3.711,3.413,3.076,3.423,5.449,3.022,3.35,5.0,5.127,2.896,3.301,,4.727,2.979,4.111,0.571,3.228,4.248,3.911,3.149,,3.281,,,3.55,2.959,3.242,5.234
3.198,,4.629,,4.038,4.927,2.71,3.105,3.452,3.315,2.983,3.418,5.376,2.881,3.247,5.02,5.098,2.832,3.169,,4.624,3.081,4.16,0.532,3.164,4.189,4.014,3.228,,3.359,,,3.486,2.852,3.188,5.2
3.34,,4.766,,4.028,4.893,2.788,3.218,3.213,3.232,2.93,3.345,5.254,2.705,3.14,5.01,5.088,2.837,3.081,,4.565,3.174,4.204,0.693,3.115,4.087,4.141,3.379,,3.374,,,3.306,2.798,3.101,5.166
3.428,,4.878,,3.999,4.819,2.856,3.34,3.008,3.149,2.915,3.262,5.127,2.593,3.032,5.005,5.073,2.788,3.037,,4.526,3.306,4.224,0.986,3.071,4.014,4.258,3.511,,3.364,,,3.149,2.744,3.032,5.098
3.501,,5.039,,3.96,4.751,2.939,3.374,2.856,3.169,2.959,3.193,4.976,2.568,2.974,4.976,5.015,2.817,2.974,,4.463,3.472,4.214,1.44,3.052,3.872,4.424,3.652,,3.364,,,3.008,2.749,2.925,5.049
3.55,,5.2,,3.95,4.683,2.993,3.428,2.729,3.228,3.066,3.105,4.844,2.51,2.886,4.971,4.951,2.891,2.959,,4.404,3.667,4.194,2.051,3.066,3.721,4.58,3.784,,3.369,,,2.866,2.783,2.827,4.966
3.54,,5.317,,3.95,4.619,3.101,3.467,2.632,3.232,3.198,2.979,4.727,2.563,2.808,4.961,4.897,2.91,2.969,,4.351,3.848,4.18,2.729,3.115,3.564,4.712,3.95,,3.335,,,2.686,2.852,2.788,4.897
3.516,,5.4,,3.999,4.551,3.242,3.457,2.593,3.306,3.364,2.93,4.595,2.705,2.749,4.922,4.814,2.993,3.008,,4.287,4.067,4.141,3.472,3.14,3.403,4.844,4.102,,3.291,,,2.559,2.939,2.749,4.839
3.403,,5.454,,4.058,4.487,3.34,3.364,2.578,3.364,3.55,2.891,4.468,2.847,2.695,4.829,4.731,3.159,3.057,,4.268,4.224,4.077,4.155,3.169,3.271,5.044,4.189,,3.237,,,2.51,3.115,2.749,4.771
3.281,,5.542,,4.082,4.434,3.398,3.291,2.583,3.447,3.726,2.798,4.336,2.959,2.7,4.824,4.648,3.281,3.11,,4.287,4.326,3.984,4.722,3.267,3.184,5.156,4.224,,3.193,,,2.456,3.315,2.754,4.668
3.193,,5.586,,4.106,4.375,3.457,3.154,2.661,3.589,3.926,2.808,4.214,3.184,2.705,4.746,4.595,3.315,3.193,,4.326,4.473,3.896,5.107,3.354,3.11,5.239,4.253,,3.115,,,2.524,3.511,2.837,4.604
3.081,,5.61,,4.155,4.341,3.516,3.042,2.803,3.735,4.077,2.759,4.121,3.379,2.725,4.688,4.497,3.374,3.301,,4.395,4.507,3.809,5.278,3.438,3.052,5.371,4.229,,3.032,,,2.681,3.677,2.954,4.546
3.022,,5.61,,4.233,4.307,3.491,2.979,2.969,3.853,4.248,2.764,4.053,3.521,2.808,4.629,4.424,3.374,3.433,,4.443,4.517,3.701,5.225,3.506,3.027,5.469,4.204,,2.949,,,2.832,3.857,3.047,4.497
2.891,,5.581,,4.312,4.282,3.428,2.856,3.164,3.931,4.399,2.778,3.999,3.569,2.886,4.58,4.424,3.34,3.584,,4.478,4.458,3.633,4.946,3.638,3.062,5.518,4.146,,2.939,,,2.974,4.067,3.193,4.434
2.808,,5.527,,4.419,4.302,3.359,2.773,3.418,4.004,4.448,2.837,4.014,3.599,2.915,4.546,4.37,3.271,3.745,,4.517,4.365,3.574,4.38,3.794,3.159,5.562,3.999,,2.91,,,3.193,4.263,3.296,4.375
2.71,,5.469,,4.526,4.36,3.252,2.749,3.672,4.028,4.507,2.861,4.033,3.555,3.013,4.478,4.302,3.159,3.901,,4.604,4.204,3.501,3.726,3.945,3.306,5.562,3.906,,2.842,,,3.413,4.404,3.374,4.336
2.671,,5.347,,4.644,4.409,3.154,2.759,3.911,4.067,4.458,2.92,4.038,3.506,3.115,4.448,4.248,3.076,4.028,,4.653,4.023,3.394,2.935,4.077,3.457,5.566,3.755,,2.813,,,3.56,4.497,3.457,4.243
2.646,,5.234,,4.746,4.487,3.076,2.749,4.121,4.111,4.409,3.018,4.077,3.354,3.237,4.414,4.209,3.032,4.16,,4.766,3.823,3.32,2.202,4.17,3.633,5.581,3.652,,2.817,,,3.638,4.57,3.433,4.189
2.651,,5.098,,4.849,4.551,2.998,2.778,4.331,4.146,4.316,3.032,4.121,3.232,3.359,4.38,4.175,2.93,4.258,,4.854,3.599,3.286,1.592,4.214,3.799,5.542,3.506,,2.817,,,3.647,4.604,3.384,4.175
2.661,,4.946,,4.971,4.634,2.92,2.861,4.541,4.146,4.15,3.091,4.224,3.042,3.413,4.36,4.209,2.861,4.341,,4.927,3.413,3.247,1.079,4.268,3.965,5.508,3.364,,2.817,,,3.564,4.58,3.306,4.155
2.729,,4.78,,5.078,4.712,2.813,2.93,4.722,4.097,3.97,3.213,4.331,2.891,3.447,4.365,4.189,2.822,4.409,,4.956,3.271,3.208,0.752,4.307,4.106,5.469,3.237,,2.871,,,3.511,4.526,3.252,4.136
2.793,,4.624,,5.156,4.81,2.769,3.052,4.8,3.999,3.784,3.301,4.487,2.754,3.491,4.424,4.224,2.852,4.438,,5.044,3.14,3.184,0.566,4.355,4.272,5.43,3.169,,2.915,,,3.354,4.453,3.164,4.121
2.891,,4.453,,5.225,4.907,2.715,3.208,4.834,3.877,3.569,3.379,4.644,2.637,3.481,4.478,4.287,2.861,4.443,,5.063,3.008,3.174,0.527,4.38,4.346,5.347,3.12,,2.974,,,3.203,4.316,3.027,4.121
3.042,,4.316,,5.293,4.995,2.695,3.306,4.81,3.77,3.364,3.403,4.785,2.554,3.462,4.531,4.37,2.891,4.419,,5.088,2.9,3.184,0.688,4.36,4.351,5.269,3.071,,3.037,,,2.979,4.189,2.939,4.146
3.169,,4.194,,5.356,5.073,2.715,3.374,4.751,3.687,3.232,3.413,4.883,2.544,3.442,4.59,4.424,2.925,4.37,,5.103,2.896,3.242,1.011,4.302,4.331,5.137,3.101,,3.052,,,2.798,4.053,2.871,4.16
3.306,,4.092,,5.405,5.093,2.754,3.398,4.614,3.618,3.11,3.418,5.029,2.603,3.389,4.658,4.468,3.018,4.282,,5.107,2.939,3.252,1.465,4.204,4.268,5.029,3.208,,3.11,,,2.676,3.892,2.798,4.155
3.398,,4.028,,5.425,5.103,2.788,3.447,4.478,3.477,3.013,3.423,5.137,2.69,3.262,4.736,4.536,3.145,4.189,,5.083,2.979,3.271,2.075,4.092,4.189,4.912,3.335,,3.174,,,2.524,3.667,2.734,4.17
3.452,,3.945,,5.439,5.103,2.866,3.433,4.302,3.364,2.969,3.394,5.229,2.861,3.159,4.8,4.619,3.262,4.033,,5.034,3.101,3.34,2.803,3.984,4.111,4.761,3.481,,3.223,,,2.427,3.506,2.729,4.214
3.54,,3.872,,5.469,5.103,2.949,3.359,4.063,3.296,2.979,3.301,5.303,3.027,3.052,4.849,4.673,3.359,3.901,,4.971,3.252,3.438,3.545,3.901,3.965,4.629,3.618,,3.291,,,2.412,3.335,2.754,4.258
3.511,,3.838,,5.479,5.073,3.008,3.286,3.804,3.237,3.032,3.213,5.381,3.203,2.998,4.927,4.751,3.413,3.794,,4.893,3.408,3.486,4.233,3.76,3.809,4.507,3.755,,3.364,,,2.466,3.174,2.783,4.331
3.472,,3.823,,5.464,5.049,3.081,3.159,3.589,3.213,3.096,3.154,5.405,3.384,2.925,4.966,4.839,3.418,3.647,,4.78,3.579,3.54,4.761,3.667,3.628,4.37,3.921,,3.408,,,2.588,3.047,2.915,4.385
3.428,,3.823,,5.42,5.029,3.218,3.047,3.345,3.208,3.223,3.037,5.4,3.545,2.808,4.98,4.922,3.398,3.501,,4.683,3.765,3.599,5.098,3.564,3.486,4.243,4.102,,3.379,,,2.778,2.949,3.042,4.419
3.306,,3.853,,5.376,4.98,3.33,2.988,3.149,3.228,3.408,2.93,5.366,3.569,2.769,4.971,4.995,3.286,3.369,,4.595,3.979,3.73,5.249,3.447,3.33,4.131,4.229,,3.359,,,2.983,2.847,3.169,4.453
3.193,,3.936,,5.322,4.883,3.369,2.866,2.988,3.237,3.564,2.886,5.303,3.584,2.729,4.995,5.063,3.184,3.267,,4.526,4.199,3.853,5.19,3.291,3.198,4.028,4.287,,3.359,,,3.159,2.798,3.276,4.507
3.071,,4.028,,5.249,4.829,3.428,2.817,2.808,3.359,3.755,2.842,5.229,3.516,2.715,4.961,5.088,3.135,3.14,,4.482,4.336,3.95,4.878,3.208,3.115,3.916,4.292,,3.311,,,3.389,2.764,3.354,4.556
3.008,,4.102,,5.171,4.751,3.477,2.769,2.7,3.413,3.94,2.788,5.112,3.477,2.715,4.961,5.142,3.052,3.052,,4.419,4.482,4.019,4.331,3.14,3.052,3.833,4.263,,3.286,,,3.604,2.754,3.423,4.634
2.925,,4.199,,5.063,4.648,3.457,2.769,2.646,3.54,4.072,2.739,4.985,3.306,2.739,4.946,5.161,2.93,3.008,,4.375,4.565,4.072,3.652,3.081,2.998,3.74,4.219,,3.223,,,3.682,2.803,3.452,4.692
2.832,,4.312,,4.971,4.58,3.438,2.769,2.598,3.643,4.253,2.734,4.883,3.154,2.778,4.922,5.171,2.817,2.993,,4.351,4.59,4.111,2.896,3.057,2.988,3.701,4.17,,3.149,,,3.716,2.891,3.389,4.771
2.715,,4.473,,4.888,4.526,3.345,2.788,2.583,3.745,4.37,2.769,4.775,2.998,2.856,4.839,5.176,2.813,2.964,,4.355,4.575,4.15,2.163,3.037,3.086,3.667,4.058,,3.091,,,3.652,2.974,3.296,4.863
2.661,,4.604,,4.824,4.468,3.232,2.861,2.637,3.848,4.399,2.808,4.658,2.876,2.891,4.814,5.151,2.808,2.949,,4.395,4.473,4.194,1.567,3.037,3.223,3.682,3.94,,3.042,,,3.569,3.14,3.228,4.922
2.661,,4.746,,4.731,4.399,3.149,2.905,2.72,3.96,4.458,2.847,4.561,2.72,2.964,4.761,5.127,2.778,3.008,,4.39,4.326,4.214,1.05,3.071,3.374,3.691,3.813,,2.949,,,3.413,3.34,3.193,5.005
